"","director","movies","years","gross","rating"
"1211","Guy Ritchie","The ReapingåÊ",2007,25117498,5.7
"1212","Guy Ritchie","Mean StreetsåÊ",1973,32645,7.4
"1213","Guy Ritchie","Renaissance ManåÊ",1994,24332324,6.1
"1214","Hal Haberman","ColombianaåÊ",2011,36665854,6.4
"1215","Hal Needham","The Magic Sword: Quest for CamelotåÊ",1998,22717758,6.2
"1216","Ham Tran","City by the SeaåÊ",2002,22433915,6.2
"1217","Hans Canosa","At First SightåÊ",1999,22326247,5.9
"1218","Hans Petter Moland","TorqueåÊ",2004,21176322,4
"1219","Harald Zwart","City HallåÊ",1996,20300000,6.2
"1220","Harald Zwart","ShowgirlsåÊ",1995,20302961,4.6
"1221","Hark Tsui","Marie AntoinetteåÊ",2006,15962471,6.4
"1222","Harley Cokeliss","Kiss of DeathåÊ",1995,14942422,5.9
"1223","Harmony Korine","Get CarteråÊ",2000,14967182,5.1
"1224","Harold Becker","The ImpossibleåÊ",2012,18996755,7.6
"1225","Harold Becker","IshtaråÊ",1987,14375181,4.2
"1226","Harold Becker","Fantastic Mr. FoxåÊ",2009,20999103,7.8
"1227","Harold Becker","Life or Something Like ItåÊ",2002,14448589,5.8
"1228","Harold Becker","Memoirs of an Invisible ManåÊ",1992,14358033,5.9
"1229","Harold Cronk","AmÌ©lieåÊ",2001,33201661,8.4
"1230","Harold Ramis","New York MinuteåÊ",2004,14018364,4.8
"1231","Harold Ramis","AlfieåÊ",2004,13395939,6.2
"1232","Harold Ramis","Big MiracleåÊ",2012,20113965,6.5
"1233","Harold Ramis","The Deep End of the OceanåÊ",1999,13376506,6.3
"1234","Harold Ramis","FeardotcomåÊ",2002,13208023,3.3
"1235","Harold Ramis","Cirque du Freak: The Vampire's AssistantåÊ",2009,13838130,5.9
"1236","Harold Ramis","Victor FrankensteinåÊ",2015,5773519,6
"1237","Harold Ramis","DuplexåÊ",2003,9652000,5.8
"1238","Harry Beaumont","Raise the TitanicåÊ",1980,7000000,4.7
"1239","Harry Elfont","Universal Soldier: The ReturnåÊ",1999,10431220,4.1
"1240","Harry Elfont","PandorumåÊ",2009,10326062,6.8
"1241","Harry F. Millarde","ImpostoråÊ",2001,6114237,6.2
"1242","Hart Bochner","Extreme OpsåÊ",2002,4835968,4.5
"1243","Hayao Miyazaki","Just VisitingåÊ",2001,4777007,5.8
"1244","Hayao Miyazaki","SunshineåÊ",2007,3675072,7.3
"1245","Hayao Miyazaki","A Thousand WordsåÊ",2012,18438149,5.9
"1246","Hayao Miyazaki","DelgoåÊ",2008,511920,4.4
"1247","Henry Alex Rubin","The GunmanåÊ",2015,10640645,5.8
"1248","Henry Bean","Alex Rider: Operation StormbreakeråÊ",2006,652526,5.1
"1249","Henry Hobson","DisturbiaåÊ",2007,80050171,6.9
"1250","Henry Joost","HackersåÊ",1995,7564000,6.2
"1251","Henry Joost","The Hunting PartyåÊ",2007,876671,6.9
"1252","Henry Koster","The Hudsucker ProxyåÊ",1994,2869369,7.3
"1253","Henry Selick","The WarlordsåÊ",2007,128978,7.1
"1254","Henry Selick","Nomad: The WarrioråÊ",2005,77231,6
"1255","Herbert Ross","SnowpierceråÊ",2013,4563029,7
"1256","Herbert Ross","The CrowåÊ",1994,50693162,7.6
"1257","Hilary Brougher","Baahubali: The BeginningåÊ",2015,6498000,8.4
"1258","Hironobu Sakaguchi","The Time Traveler's WifeåÊ",2009,63411478,7.1
"1259","Hitoshi Matsumoto","The Fast and the FuriousåÊ",2001,144512310,6.7
"1260","Howard Deutch","FrankenweenieåÊ",2012,35287788,7
"1261","Howard Deutch","SerenityåÊ",2005,25335935,8
"1262","Howard Deutch","Against the RopesåÊ",2004,5881504,5.3
"1263","Howard Zieff","Superman IIIåÊ",1983,60000000,4.9
"1264","Howard Zieff","Grudge MatchåÊ",2013,29802761,6.4
"1265","Hoyt Yeatman","Red CliffåÊ",2008,626809,7.4
"1266","Hsiao-Hsien Hou","Sweet Home AlabamaåÊ",2002,127214072,6.1
"1267","Huck Botko","The Ugly TruthåÊ",2009,88915214,6.5
"1268","Hue Rhodes","Sgt. BilkoåÊ",1996,30400000,5.7
"1269","Hugh Hudson","Spy Kids 2: Island of Lost DreamsåÊ",2002,85570368,5.1
"1270","Hugh Hudson","Star Trek: GenerationsåÊ",1994,75668868,6.6
"1271","Hugh Johnson","The GrandmasteråÊ",2013,6594136,6.5
"1272","Hugh Wilson","Water for ElephantsåÊ",2011,58700247,6.9
"1273","Hugh Wilson","The HurricaneåÊ",1999,50668906,7.6
"1274","Hugh Wilson","EnoughåÊ",2002,39177215,5.6
"1275","Hugh Wilson","HeartbreakersåÊ",2001,40334024,6.2
"1276","Hunter Richards","Paul Blart: Mall Cop 2åÊ",2015,71038190,4.4
"1277","Hyung-rae Shim","Angel EyesåÊ",2001,24044532,5.6
"1278","Hyung-rae Shim","Joe SomebodyåÊ",2001,22770864,5.5
"1279","Ìlex de la Iglesia","The Ninth GateåÊ",1999,18653746,6.7
"1280","Iain Softley","Extreme MeasuresåÊ",1996,17305211,6.1
"1281","Iain Softley","Rock StaråÊ",2001,16991902,6.2
"1282","Iain Softley","PreciousåÊ",2009,47536959,7.3
"1283","Iain Softley","White SquallåÊ",1996,10300000,6.6
"1284","Ìämile Gaudreault","The ThingåÊ",1982,13782838,8.2
"1285","Ice Cube","RiddickåÊ",2013,41997790,6.4
"1286","Igor Kovalyov","SwitchbackåÊ",1997,6482195,6.4
"1287","Ira Sachs","Texas RangersåÊ",2001,623374,5.2
"1288","Irvin Kershner","City of EmberåÊ",2008,7871693,6.5
"1289","Irvin Kershner","The MasteråÊ",2012,16377274,7.1
"1290","Irwin Winkler","The ExpressåÊ",2008,9589875,7.3
"1291","Irwin Winkler","The 5th WaveåÊ",2016,34912982,5.2
"1292","Irwin Winkler","CreedåÊ",2015,109712885,7.7
"1293","Irwin Winkler","The TownåÊ",2010,92173235,7.6
"1294","Isabel Coixet","What to Expect When You're ExpectingåÊ",2012,41102171,5.7
"1295","IstvÌÁn SzabÌ_","Burn After ReadingåÊ",2008,60338891,7
"1296","Ivan Reitman","Nim's IslandåÊ",2008,48006503,6
"1297","Ivan Reitman","RushåÊ",2013,26903709,8.1
"1298","Ivan Reitman","MagnoliaåÊ",1999,22450975,8
"1299","Ivan Reitman","Cop OutåÊ",2010,44867349,5.6
"1300","Ivan Reitman","How to Be SingleåÊ",2016,46813366,6.1
"1301","Ivan Reitman","Dolphin TaleåÊ",2011,72279690,6.9
"1302","Ivan Reitman","TwilightåÊ",2008,191449475,5.2
"1303","Ivan Reitman","John QåÊ",2002,71026631,7
"1304","J Blakeson","Blue StreakåÊ",1999,68208190,6.3
"1305","J.A. Bayona","We're the MillersåÊ",2013,150368971,7
"1306","J.A. Bayona","BreakdownåÊ",1997,50129186,6.9
"1307","J.B. Rogers","Never Say Never AgainåÊ",1983,55500000,6.2
"1308","J.B. Rogers","Hot Tub Time MachineåÊ",2010,50213619,6.4
"1309","J.C. Chandor","Dolphin Tale 2åÊ",2014,42019483,6.4
"1310","J.C. Chandor","Reindeer GamesåÊ",2000,23360779,5.7
"1311","J.J. Abrams","A Man ApartåÊ",2003,26183197,6.1
"1312","J.J. Abrams","AlohaåÊ",2015,20991497,5.4
"1313","J.J. Abrams","Ghosts of MississippiåÊ",1996,13052741,6.7
"1314","J.J. Abrams","Snow Falling on CedarsåÊ",1999,14378353,6.8
"1315","J.S. Cardone","The RiteåÊ",2011,33037754,6
"1316","Jack Sholder","GattacaåÊ",1997,12339633,7.8
"1317","Jacob Aaron Estes","Isn't She GreatåÊ",2000,2954405,5.3
"1318","Jacques Perrin","Space ChimpsåÊ",2008,30105968,4.5
"1319","Jafar Panahi","Head of StateåÊ",2003,37788228,5.4
"1320","Jake Kasdan","The HangoveråÊ",2009,277313371,7.8
"1321","Jake Kasdan","Ip Man 3åÊ",2015,2126511,7.2
"1322","Jake Kasdan","Austin Powers: The Spy Who Shagged MeåÊ",1999,205399422,6.6
"1323","Jake Kasdan","BatmanåÊ",1989,251188924,7.6
"1324","Jake Paltrow","There Be DragonsåÊ",2011,1068392,5.9
"1325","Jake Schreier","Lethal Weapon 3åÊ",1992,144731527,6.7
"1326","Jake Schreier","The Blind SideåÊ",2009,255950375,7.7
"1327","Jamal Hill","Spy KidsåÊ",2001,112692062,5.4
"1328","James Algar","Horrible BossesåÊ",2011,117528646,6.9
"1329","James Bobin","True GritåÊ",2010,171031347,7.7
"1330","James Bobin","The Devil Wears PradaåÊ",2006,124732962,6.8
"1331","James Bobin","Star Trek: The Motion PictureåÊ",1979,82300000,6.4
"1332","James Bridges","Identity ThiefåÊ",2013,134455175,5.7
"1333","James Cameron","Cape FearåÊ",1991,79100000,7.3
"1334","James Cameron","21åÊ",2008,81159365,6.8
"1335","James Cameron","TrainwreckåÊ",2015,110008260,6.3
"1336","James Cameron","Guess WhoåÊ",2005,67962333,5.9
"1337","James Cameron","The English PatientåÊ",1996,78651430,7.4
"1338","James Cameron","L.A. ConfidentialåÊ",1997,64604977,8.3
"1339","James Cameron","Sky HighåÊ",2005,63939454,6.2
"1340","James Cox","In & OutåÊ",1997,63826569,6.3
"1341","James DeMonaco","SpeciesåÊ",1995,60054449,5.8
"1342","James DeMonaco","A Nightmare on Elm StreetåÊ",1984,26505000,7.5
"1343","James DeMonaco","The CellåÊ",2000,61280963,6.3
"1344","James Dodson","The Man in the Iron MaskåÊ",1998,56876365,6.4
"1345","James Fargo","SecretariatåÊ",2010,59699513,7.2
"1346","James Foley","TMNTåÊ",2007,54132596,6.3
"1347","James Foley","RadioåÊ",2003,52277485,6.9
"1348","James Foley","Friends with BenefitsåÊ",2011,55802754,6.6
"1349","James Gray","Neighbors 2: Sorority RisingåÊ",2016,55291815,6
"1350","James Gray","Saving Mr. BanksåÊ",2013,83299761,7.5
"1351","James Gray","Malcolm XåÊ",1992,48169908,7.7
"1352","James Gray","This Is 40åÊ",2012,67523385,6.2
"1353","James Gunn","Old DogsåÊ",2009,49474048,5.4
"1354","James Gunn","Underworld: Rise of the LycansåÊ",2009,45802315,6.6
"1355","James Gunn","License to WedåÊ",2007,43792641,5.3
"1356","James Isaac","The BenchwarmersåÊ",2006,57651794,5.6
"1357","James Ivory","Must Love DogsåÊ",2005,43894863,5.9
"1358","James Ivory","Donnie BrascoåÊ",1997,41954997,7.8
"1359","James Ivory","Resident EvilåÊ",2002,39532308,6.7
"1360","James Ivory","PoltergeiståÊ",1982,76600000,7.4
"1361","James Ivory","The LadykillersåÊ",2004,39692139,6.2
"1362","James L. Brooks","Max PayneåÊ",2008,40687294,5.4
"1363","James L. Brooks","In TimeåÊ",2011,37553932,6.7
"1364","James L. Brooks","The Back-up PlanåÊ",2010,37481242,5.3
"1365","James Mangold","Something BorrowedåÊ",2011,39026186,5.9
"1366","James Mangold","Black KnightåÊ",2001,33422806,4.8
"1367","James Mangold","Street FighteråÊ",1994,33423521,3.8
"1368","James Mangold","The PianiståÊ",2002,32519322,8.5
"1369","James Mangold","From HellåÊ",2001,31598308,6.8
"1370","James Mangold","The Nativity StoryåÊ",2006,37617947,6.8
"1371","James Mangold","House of WaxåÊ",2005,32048809,5.3
"1372","James Mangold","CloseråÊ",2004,33987757,7.3
"1373","James Marsh","J. EdgaråÊ",2011,37304950,6.6
"1374","James Marsh","MirrorsåÊ",2008,30691439,6.2
"1375","James Mather","Queen of the DamnedåÊ",2002,30307804,5.2
"1376","James McTeigue","Predator 2åÊ",1990,30669413,6.2
"1377","James McTeigue","UntraceableåÊ",2008,28687835,6.2
"1378","James McTeigue","Blast from the PaståÊ",1999,26494611,6.6
"1379","James Mottern","Jersey GirlåÊ",2004,25266129,6.2
"1380","James Ponsoldt","Alex CrossåÊ",2012,25863915,5.1
"1381","James Toback","Midnight in the Garden of Good and EvilåÊ",1997,25078937,6.6
"1382","James Toback","Nanny McPhee ReturnsåÊ",2010,28995450,6.1
"1383","James Wan","HoffaåÊ",1992,24276500,6.6
"1384","James Wan","The X Files: I Want to BelieveåÊ",2008,20981633,5.9
"1385","James Wan","Ella EnchantedåÊ",2004,22913677,6.3
"1386","James Wan","ConcussionåÊ",2015,34531832,7.1
"1387","James Wan","AbductionåÊ",2011,28064226,5
"1388","James Wan","ValiantåÊ",2005,19447478,5.6
"1389","James Wan","Wonder BoysåÊ",2000,19389454,7.4
"1390","James Watkins","Superhero MovieåÊ",2008,25871834,4.5
"1391","James Wong","Broken CityåÊ",2013,19692608,6.2
"1392","James Wong","CursedåÊ",2005,19294901,5
"1393","James Wong","Premium RushåÊ",2012,20275446,6.5
"1394","James Wong","Hot PursuitåÊ",2015,34507079,5.1
"1395","Jamie Babbit","The Four FeathersåÊ",2002,18306166,6.5
"1396","Jamie Babbit","ParkeråÊ",2013,17609982,6.2
"1397","Jamie Blanks","WimbledonåÊ",2004,16831505,6.3
"1398","Jamie Blanks","Furry VengeanceåÊ",2010,17596256,3.8
"1399","Jamie Travis","Lions for LambsåÊ",2007,14998070,6.2
"1400","Jan de Bont","Flight of the IntruderåÊ",1991,14587732,5.7
"1401","Jan de Bont","Walk Hard: The Dewey Cox StoryåÊ",2007,18317151,6.7
"1402","Jan de Bont","The Shipping NewsåÊ",2001,11405825,6.8
"1403","Jan de Bont","American OutlawsåÊ",2001,13264986,6
"1404","Jan de Bont","The Young VictoriaåÊ",2009,10991381,7.3
"1405","Jane Campion","WhiteoutåÊ",2009,10268846,5.5
"1406","Jane Campion","The Tree of LifeåÊ",2011,13303319,6.7
"1407","Jane Campion","Knock OffåÊ",1998,10076136,4.8
"1408","Janusz Kaminski","SabotageåÊ",2014,10499968,5.7
"1409","Jared Hess","The OrderåÊ",2003,7659747,5.1
"1410","Jared Hess","Punisher: War ZoneåÊ",2008,7948159,6
"1411","Jason Alexander","ZoomåÊ",2006,11631245,4.2
"1412","Jason Bateman","The WalkåÊ",2015,10137502,7.4
"1413","Jason Eisener","Warriors of VirtueåÊ",1997,6448817,4.6
"1414","Jason Friedberg","A Good YearåÊ",2006,7458269,6.9
"1415","Jason Friedberg","Radio FlyeråÊ",1992,4651977,6.9
"1416","Jason Friedberg","Blood In, Blood OutåÊ",1993,4496583,8
"1417","Jason Friedberg","Smilla's Sense of SnowåÊ",1997,2221994,6.4
"1418","Jason Moore","Femme FataleåÊ",2002,6592103,6.3
"1419","Jason Reitman","Ride with the DevilåÊ",1999,630779,6.8
"1420","Jason Reitman","The Maze RunneråÊ",2014,102413606,6.8
"1421","Jason Reitman","Unfinished BusinessåÊ",2015,10214013,5.4
"1422","Jason Reitman","The Age of InnocenceåÊ",1993,32000000,7.2
"1423","Jason Reitman","The FountainåÊ",2006,10139254,7.3
"1424","Jason Reitman","Chill FactoråÊ",1999,11227940,5.2
"1425","Jason Zada","StolenåÊ",2012,183125,5.5
"1426","Jaume BalaguerÌ_","PonyoåÊ",2008,15081783,7.7
"1427","Jaume BalaguerÌ_","The Longest RideåÊ",2015,37432299,7.1
"1428","Jaume Collet-Serra","The Astronaut's WifeåÊ",1999,10654581,5.3
"1429","Jaume Collet-Serra","I Dreamed of AfricaåÊ",2000,6543194,5.6
"1430","Jaume Collet-Serra","Playing for KeepsåÊ",2012,13101142,5.7
"1431","Jaume Collet-Serra","Mandela: Long Walk to FreedomåÊ",2013,8324748,7.1
"1432","Jaume Collet-Serra","A Few Good MenåÊ",1992,141340178,7.6
"1433","Jaume Collet-Serra","Exit WoundsåÊ",2001,51758599,5.5
"1434","Jaume Collet-Serra","Big Momma's HouseåÊ",2000,117559438,5.1
"1435","Jay Chandrasekhar","Thunder and the House of MagicåÊ",2013,4091,6.3
"1436","Jay Chandrasekhar","The Darkest HouråÊ",2011,21426805,4.9
"1437","Jay Chandrasekhar","Step Up RevolutionåÊ",2012,35057332,6.5
"1438","Jay Chandrasekhar","Snakes on a PlaneåÊ",2006,34014398,5.6
"1439","Jay Duplass","The WatcheråÊ",2000,28927720,5.3
"1440","Jay Duplass","The PunisheråÊ",2004,33682273,6.5
"1441","Jay Levey","Goal! The Dream BeginsåÊ",2005,4280577,6.8
"1442","Jay Roach","SafeåÊ",2012,17120019,6.5
"1443","Jay Roach","Pushing TinåÊ",1999,8406264,6
"1444","Jay Roach","Star Wars: Episode VI - Return of the JediåÊ",1983,309125409,8.4
"1445","Jay Roach","DoomsdayåÊ",2008,10955425,6
"1446","Jay Roach","The ReaderåÊ",2008,34180954,7.6
"1447","Jay Roach","ElfåÊ",2003,173381405,6.9
"1448","Jay Roach","PhenomenonåÊ",1996,104632573,6.4
"1449","Jay Russell","Snow DogsåÊ",2002,81150692,5.1
"1450","Jay Russell","ScroogedåÊ",1988,60328558,7
"1451","Jay Russell","Nacho LibreåÊ",2006,80197993,5.7
"1452","Je-kyu Kang","BridesmaidsåÊ",2011,169076745,6.8
"1453","Jean-FranÌ¤ois Richet","This Is the EndåÊ",2013,101470202,6.7
"1454","Jean-Jacques Annaud","StigmataåÊ",1999,50041732,6.2
"1455","Jean-Jacques Annaud","Men of HonoråÊ",2000,48814909,7.2
"1456","Jean-Jacques Annaud","TakersåÊ",2010,57744720,6.2
"1457","Jean-Marc VallÌ©e","The Big WeddingåÊ",2013,21784432,5.6
"1458","Jean-Marc VallÌ©e","Big Mommas: Like Father, Like SonåÊ",2011,37911876,4.4
"1459","Jean-Marc VallÌ©e","Source CodeåÊ",2011,54696902,7.5
"1460","Jean-Marie PoirÌ©","AliveåÊ",1993,36733909,7.1
"1461","Jean-Marie PoirÌ©","The Number 23åÊ",2007,35063732,6.4
"1462","Jean-Marie PoirÌ©","The Young and Prodigious T.S. SpivetåÊ",2013,99462,7.1
"1463","Jean-Paul Rappeneau","Dreamer: Inspired by a True StoryåÊ",2005,32701088,6.9
"1464","Jean-Pierre Jeunet","A History of ViolenceåÊ",2005,31493782,7.5
"1465","Jean-Pierre Jeunet","Transporter 2åÊ",2005,43095600,6.3
"1466","Jean-Pierre Jeunet","The Quick and the DeadåÊ",1995,18636537,6.4
"1467","Jean-Pierre Jeunet","Laws of AttractionåÊ",2004,17848322,5.9
"1468","Jean-Pierre Jeunet","Bringing Out the DeadåÊ",1999,16640210,6.8
"1469","Jeannot Szwarc","Repo MenåÊ",2010,13763130,6.3
"1470","Jeb Stuart","Dragon Wars: D-WaråÊ",2007,10956379,3.6
"1471","Jee-woon Kim","BogusåÊ",1996,4357000,5.3
"1472","Jee-woon Kim","The Incredible Burt WonderstoneåÊ",2013,22525921,5.9
"1473","Jeff Burr","Cats Don't DanceåÊ",1997,3562749,6.9
"1474","Jeff Franklin","Cradle Will RockåÊ",1999,2899970,6.9
"1475","Jeff Garlin","The Good GermanåÊ",2006,1304837,6.1
"1476","Jeff Kanew","Apocalypse NowåÊ",1979,78800000,8.5
"1477","Jeff Lowell","Going the DistanceåÊ",2010,17797316,6.3
"1478","Jeff Nichols","Mr. Holland's OpusåÊ",1995,82528097,7.3
"1479","Jeff Nichols","CriminalåÊ",2016,14268533,6.3
"1480","Jeff Nichols","Out of AfricaåÊ",1985,87100000,7.2
"1481","Jeff Schaffer","FlightåÊ",2012,93749203,7.3
"1482","Jeff Tremaine","MoonrakeråÊ",1979,62700000,6.3
"1483","Jeff Tremaine","The Grand Budapest HotelåÊ",2014,59073773,8.1
"1484","Jeff Tremaine","Hearts in AtlantisåÊ",2001,24185781,6.9
"1485","Jeff Wadlow","ArachnophobiaåÊ",1990,53133888,6.3
"1486","Jeff Wadlow","FrequencyåÊ",2000,44983704,7.3
"1487","Jeff Wadlow","GhostbustersåÊ",2016,118099659,5.5
"1488","Jeffrey W. Byrd","VacationåÊ",2015,58879132,6.1
"1489","Jennifer Flackett","Get ShortyåÊ",1995,72077000,6.9
"1490","Jennifer Yuh Nelson","ChicagoåÊ",2002,170684505,7.2
"1491","Jeremy Degruson","Big DaddyåÊ",1999,163479795,6.4
"1492","Jeremy Leven","American Pie 2åÊ",2001,145096820,6.4
"1493","Jeremy Saulnier","Toy StoryåÊ",1995,191796233,8.3
"1494","Jeremy Saulnier","SpeedåÊ",1994,121248145,7.2
"1495","Jerome Robbins","The VowåÊ",2012,125014030,6.8
"1496","Jerry Jameson","Extraordinary MeasuresåÊ",2010,11854694,6.5
"1497","Jerry Jameson","Remember the TitansåÊ",2000,115648585,7.8
"1498","Jerry Zaks","The Hunt for Red OctoberåÊ",1990,122012643,7.6
"1499","Jerry Zucker","Lee Daniels' The ButleråÊ",2013,116631310,7.2
"1500","Jerry Zucker","Dodgeball: A True Underdog StoryåÊ",2004,114324072,6.7
"1501","Jerry Zucker","The Addams FamilyåÊ",1991,113502246,6.8
"1502","Jesse Dylan","Ace Ventura: When Nature CallsåÊ",1995,108360000,6.3
"1503","Jesse Dylan","The Princess DiariesåÊ",2001,108244774,6.2
"1504","Jesse Dylan","The First Wives ClubåÊ",1996,105444419,6.2
"1505","Jesse Peretz","Se7enåÊ",1995,100125340,8.6
"1506","Jesse Vaughan","District 9åÊ",2009,115646235,8
"1507","Jessie Nelson","The SpongeBob SquarePants MovieåÊ",2004,85416609,7
"1508","Jessie Nelson","Mystic RiveråÊ",2003,90135191,8
"1509","Jessy Terrero","Million Dollar BabyåÊ",2004,100422786,8.1
"1510","Jez Butterworth","Analyze ThisåÊ",1999,106694016,6.7
"1511","Jill Sprecher","The NotebookåÊ",2004,64286,7.9
"1512","Jim Abrahams","27 DressesåÊ",2008,76806312,6.1
"1513","Jim Fall","Hannah Montana: The MovieåÊ",2009,79566871,4.2
"1514","Jim Field Smith","Rugrats in Paris: The MovieåÊ",2000,76501438,6.1
"1515","Jim Gillespie","The Prince of TidesåÊ",1991,74787599,6.6
"1516","Jim Goddard","Legends of the FallåÊ",1994,66528842,7.5
"1517","Jim Hanon","Up in the AiråÊ",2009,83813460,7.4
"1518","Jim Mickle","About SchmidtåÊ",2002,65010106,7.2
"1519","Jim Sheridan","Warm BodiesåÊ",2013,66359959,6.9
"1520","Jim Sheridan","LooperåÊ",2012,66468315,7.4
"1521","Jim Sheridan","Down to EarthåÊ",2001,64172251,5.4
"1522","Jim Sheridan","BabeåÊ",1995,66600000,6.8
"1523","Jim Sonzero","Hope SpringsåÊ",2012,63536011,6.3
"1524","Jimmy Hayward","Forgetting Sarah MarshallåÊ",2008,62877175,7.2
"1525","Jimmy Hayward","Four BrothersåÊ",2005,74484168,6.9
"1526","JirÌ_ Menzel","Baby MamaåÊ",2008,60269340,6
"1527","Joan Chen","Hope FloatsåÊ",1998,60033780,5.9
"1528","Joby Harold","Bride WarsåÊ",2009,58715510,5.4
"1529","Jodie Foster","Without a PaddleåÊ",2004,58156435,5.9
"1530","Jodie Foster","13 Going on 30åÊ",2004,56044241,6.1
